sensor(pk),time(pk),temperature,vibration
0,0.0,30.0,10
0,0.01,36.35,4
0,5.46,36.49,8
0,5.69,36.51,3
0,5.71,36.59,8
0,5.75,39.8,4
0,6.65,41.05,9
0,8.14,43.66,5
0,9.87,43.85,4
0,10.74,44.76,3
0,12.75,44.76,5
0,12.76,47.24,9
0,13.85,48.34,9
0,15.3,54.01,5
0,16.49,35.58,2
0,17.79,35.82,5
0,18.74,36.25,5
0,19.04,36.41,7
0,21.23,36.44,4
0,21.34,36.52,4
0,21.8,37.36,4
0,22.26,37.37,3
0,22.27,37.6,7
0,23.32,37.67,2
0,24.91,37.68,1
0,24.97,38.53,9
0,26.76,38.57,4
0,27.78,38.77,8
0,29.03,46.42,4
0,31.57,46.49,8
0,31.83,47.26,3
1,31.95,30.0,10
1,31.96,30.16,2
1,32.19,30.54,8
1,32.55,31.01,9
1,33.22,47.9,1
1,34.38,48.31,4
1,34.65,48.4,9
1,34.76,48.77,5
1,35.06,31.69,9
1,35.22,49.26,2
1,35.48,31.97,1
1,35.65,32.01,2
1,35.71,32.28,7
1,36.24,49.37,1
1,36.33,51.57,1
1,36.78,34.76,1
1,37.29,33.67,3
1,37.61,33.68,8
1,37.71,34.37,7
1,37.97,34.39,1
1,37.99,34.42,5
1,38.19,34.98,1
1,38.3,35.64,7
1,38.8,35.73,7
1,38.86,36.44,6
1,38.87,35.02,5
1,38.9,35.74,7
1,39.23,37.19,6
1,39.89,36.83,8
1,40.26,36.83,5
1,40.26,37.26,2
1,40.33,39.02,5
1,40.34,37.98,1
1,40.8,37.99,8
1,40.81,38.86,7
1,41.24,38.86,7
1,41.39,39.14,4
1,41.42,38.87,6
1,41.65,39.42,3
1,41.93,40.31,4
1,42.51,39.56,2
1,42.77,41.04,3
1,42.84,40.6,6
1,43.71,41.36,9
1,44.4,42.56,9
1,44.78,41.09,7
1,44.85,44.19,3
1,45.16,42.59,4
1,45.59,42.84,8
1,46.08,44.21,2
1,46.18,44.28,6
1,46.5,44.47,9
1,46.64,45.07,6
1,47.03,45.53,3
1,47.12,43.52,9
1,47.65,43.78,5
2,48.46,30.0,10
2,48.47,30.26,3
2,48.63,31.52,9
2,48.9,43.87,7
2,48.96,46.63,2
2,49.09,43.87,9
2,49.13,32.61,5
2,49.21,44.12,5
2,49.5,46.06,2
2,49.57,46.65,2
2,49.87,32.94,9
2,50.03,46.66,7
2,50.08,46.72,9
2,50.21,33.08,6
2,50.43,33.36,1
2,50.5,46.12,8
2,50.57,46.35,4
2,50.63,33.65,4
2,50.74,47.06,2
2,50.91,46.44,9
2,50.92,47.52,9
2,50.96,33.76,2
2,50.97,46.49,9
2,50.99,46.59,3
2,51.04,33.83,5
2,51.09,47.63,6
2,51.3,47.66,8
2,51.31,47.16,6
2,51.52,33.87,2
2,51.53,33.95,9
2,51.79,34.09,2
2,51.8,49.51,1
2,52.09,34.61,3
2,52.25,47.16,6
2,52.26,47.18,1
2,52.37,47.43,5
2,52.6,50.22,8
2,52.8,47.43,4
2,52.85,47.44,7
2,52.92,33.44,1
2,52.95,34.62,3
2,52.95,47.98,1
2,53.04,36.25,4
2,53.12,48.34,9
2,53.3,49.46,8
2,53.31,33.52,8
2,53.47,33.58,8
2,53.61,33.78,4
2,53.88,36.37,1
2,53.95,36.38,3
2,54.05,37.5,5
2,54.22,34.05,4
2,54.38,34.86,8
2,54.44,49.57,5
2,54.47,49.93,7
2,54.68,34.9,8
2,54.72,35.27,1
2,54.82,37.56,8
2,54.85,35.33,9
2,54.89,35.33,7
2,55.0,50.58,8
2,55.01,35.35,4
2,55.04,35.36,7
2,55.07,37.72,7
2,55.08,35.37,8
2,55.14,35.51,1
2,55.15,37.84,5
2,55.27,35.64,8
2,55.29,37.9,6
2,55.58,35.76,9
2,55.69,37.92,5
2,55.88,35.78,6
2,55.91,38.15,9
2,56.09,33.65,3
2,56.1,35.85,5
2,56.16,34.0,3
2,56.17,36.05,9
2,56.25,38.24,5
2,56.32,36.7,4
2,56.4,38.25,4
2,56.45,38.3,8
2,56.48,34.3,5
2,56.52,38.31,1
2,56.75,37.15,5
2,56.83,34.38,5
2,57.11,34.38,9
2,57.11,34.8,5
2,57.19,37.18,9
2,57.2,38.39,7
2,57.31,37.22,4
2,57.37,37.28,5
2,57.41,37.34,5
2,57.5,39.09,6
2,57.6,34.95,6
2,57.84,34.95,1
2,57.84,36.24,8
2,57.92,39.09,7
2,57.94,39.18,3
2,57.97,38.59,8
2,58.18,39.36,3
2,58.29,39.58,9
2,58.4,38.8,6
2,58.43,39.77,6
2,58.56,37.1,2
2,58.64,39.14,4
2,58.88,39.21,6
2,58.93,39.42,5
2,59.36,40.12,7
2,59.38,37.15,8
2,59.45,37.21,5
2,59.48,39.48,8
2,59.56,39.53,9
2,59.61,37.26,7
2,59.63,38.07,2
2,59.63,39.61,3
2,59.71,40.01,9
